"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ak","alaska.","Donald Trump",130415,52.9,995,NA
"ak","alaska.","Other",4128,1.7,995,NA
"ak","alaska.","Hillary Clinton",93007,37.7,995,NA
"ak","alaska.","Gary Johnson",14593,5.9,995,NA
"ak","alaska.","Jill Stein",4445,1.8,995,NA
"ak","aleutians east borough",NA,NA,NA,NA,2013
"ak","aleutians west census area",NA,NA,NA,NA,2016
"ak","anchorage municipality",NA,NA,NA,NA,2020
"ak","bethel census area",NA,NA,NA,NA,2050
"ak","bristol bay borough",NA,NA,NA,NA,2060
"ak","denali borough",NA,NA,NA,NA,2068
"ak","dillingham census area",NA,NA,NA,NA,2070
"ak","fairbanks north star borough",NA,NA,NA,NA,2090
"ak","haines borough",NA,NA,NA,NA,2100
"ak","hoonah-angoon census area",NA,NA,NA,NA,2105
"ak","juneau city and borough",NA,NA,NA,NA,2110
"ak","kenai peninsula borough",NA,NA,NA,NA,2122
"ak","ketchikan gateway borough",NA,NA,NA,NA,2130
"ak","kodiak island borough",NA,NA,NA,NA,2150
"ak","lake and peninsula borough",NA,NA,NA,NA,2164
"ak","matanuska-susitna borough",NA,NA,NA,NA,2170
"ak","nome census area",NA,NA,NA,NA,2180
"ak","north slope borough",NA,NA,NA,NA,2185
"ak","northwest arctic borough",NA,NA,NA,NA,2188
"ak","petersburg census area",NA,NA,NA,NA,2195
"ak","prince of wales-hyder census area",NA,NA,NA,NA,2198
"ak","sitka city and borough",NA,NA,NA,NA,2220
"ak","skagway municipality",NA,NA,NA,NA,2230
"ak","southeast fairbanks census area",NA,NA,NA,NA,2240
"ak","valdez-cordova census area",NA,NA,NA,NA,2261
"ak","wade hampton census area",NA,NA,NA,NA,2270
"ak","wrangell city and borough",NA,NA,NA,NA,2275
"ak","yakutat city and borough",NA,NA,NA,NA,2282
"ak","yukon-koyukuk census area",NA,NA,NA,NA,2290
"al","autauga","Jill Stein",105,0.4,100,1001
"al","autauga","Donald Trump",18110,73.4,100,1001
"al","autauga","Gary Johnson",538,2.2,100,1001
"al","autauga","Hillary Clinton",5908,24,100,1001
"al","baldwin","Jill Stein",453,0.5,100,1003
"al","baldwin","Donald Trump",72780,77.4,100,1003
"al","baldwin","Gary Johnson",2448,2.6,100,1003
"al","baldwin","Hillary Clinton",18409,19.6,100,1003
"al","barbour","Gary Johnson",93,0.9,100,1005
"al","barbour","Jill Stein",18,0.2,100,1005
"al","barbour","Hillary Clinton",4848,46.7,100,1005
"al","barbour","Donald Trump",5431,52.3,100,1005
"al","bibb","Hillary Clinton",1874,21.4,100,1007
"al","bibb","Gary Johnson",124,1.4,100,1007
"al","bibb","Jill Stein",17,0.2,100,1007
"al","bibb","Donald Trump",6733,77,100,1007
"al","blount","Donald Trump",22808,89.9,100,1009
"al","blount","Hillary Clinton",2150,8.5,100,1009
"al","blount","Jill Stein",89,0.4,100,1009
"al","blount","Gary Johnson",337,1.3,100,1009
"al","bullock","Jill Stein",10,0.2,100,1011
"al","bullock","Gary Johnson",22,0.5,100,1011
"al","bullock","Donald Trump",1139,24.2,100,1011
"al","bullock","Hillary Clinton",3530,75.1,100,1011
"al","butler","Donald Trump",4891,56.3,100,1013
"al","butler","Jill Stein",13,0.1,100,1013
"al","butler","Gary Johnson",65,0.7,100,1013
"al","butler","Hillary Clinton",3716,42.8,100,1013
"al","calhoun","Jill Stein",262,0.6,100,1015
"al","calhoun","Hillary Clinton",13197,27.9,100,1015
"al","calhoun","Donald Trump",32803,69.2,100,1015
"al","calhoun","Gary Johnson",1114,2.4,100,1015
"al","chambers","Jill Stein",44,0.3,100,1017
"al","chambers","Hillary Clinton",5763,41.8,100,1017
"al","chambers","Gary Johnson",168,1.2,100,1017
"al","chambers","Donald Trump",7803,56.6,100,1017
"al","cherokee","Jill Stein",25,0.2,100,1019
"al","cherokee","Hillary Clinton",1524,14.5,100,1019
"al","cherokee","Donald Trump",8809,83.9,100,1019
"al","cherokee","Gary Johnson",145,1.4,100,1019
"al","chilton","Gary Johnson",226,1.2,100,1021
"al","chilton","Hillary Clinton",2909,15.9,100,1021
"al","chilton","Jill Stein",52,0.3,100,1021
"al","chilton","Donald Trump",15068,82.5,100,1021
"al","choctaw","Donald Trump",4102,56.4,100,1023
"al","choctaw","Jill Stein",6,0.1,100,1023
"al","choctaw","Hillary Clinton",3109,42.8,100,1023
"al","choctaw","Gary Johnson",51,0.7,100,1023
"al","clarke","Hillary Clinton",5712,44.2,100,1025
"al","clarke","Donald Trump",7109,55,100,1025
"al","clarke","Gary Johnson",98,0.8,100,1025
"al","clarke","Jill Stein",17,0.1,100,1025
"al","clay","Jill Stein",16,0.2,100,1027
"al","clay","Gary Johnson",92,1.4,100,1027
"al","clay","Hillary Clinton",1234,18.8,100,1027
"al","clay","Donald Trump",5230,79.6,100,1027
"al","cleburne","Hillary Clinton",684,10.5,100,1029
"al","cleburne","Jill Stein",20,0.3,100,1029
"al","cleburne","Gary Johnson",90,1.4,100,1029
"al","cleburne","Donald Trump",5738,87.8,100,1029
"al","coffee","Jill Stein",102,0.5,100,1031
"al","coffee","Gary Johnson",392,1.9,100,1031
"al","coffee","Donald Trump",15825,77.1,100,1031
"al","coffee","Hillary Clinton",4194,20.4,100,1031
"al","colbert","Hillary Clinton",7296,29.6,100,1033
"al","colbert","Jill Stein",106,0.4,100,1033
"al","colbert","Donald Trump",16718,67.9,100,1033
"al","colbert","Gary Johnson",506,2.1,100,1033
"al","conecuh","Gary Johnson",51,0.8,100,1035
"al","conecuh","Donald Trump",3413,52.2,100,1035
"al","conecuh","Jill Stein",10,0.2,100,1035
"al","conecuh","Hillary Clinton",3069,46.9,100,1035
"al","coosa","Donald Trump",3376,64.6,100,1037
"al","coosa","Jill Stein",14,0.3,100,1037
